idx,x,y,z,mag
108823,0.0704738208631,-0.0379434273346,0.996791721923,8.1
108828,0.135652208169,-0.07290941097,0.988070187897,10.44
108839,0.25203188673,-0.135266634017,0.958218589776,9.71
108852,0.241671898058,-0.129520767243,0.961675134618,9.01
108934,0.113280851808,-0.0600395107572,0.991747299347,8.19
108977,0.196632162871,-0.103538785893,0.974995134521,8.99
109004,0.0989731162979,-0.0519586538463,0.993732670561,8.43
109024,0.17015658218,-0.0890988764806,0.981380725178,10.87
109031,0.171141619189,-0.0895707878003,0.981166458943,8.99
109043,0.253352690502,-0.13235302897,0.958277146726,8.34
109069,0.10260660768,-0.0533808015256,0.993288666043,7.36
109131,0.216714878419,-0.111968026633,0.969792669844,6.54
109193,0.159985897758,-0.0820958244848,0.983699541588,8.72
109213,0.214632699896,-0.109918374428,0.970489956207,9.01
109229,0.153785567804,-0.0784952042032,0.984981472949,8.21
109238,0.213765750854,-0.109014493298,0.970783211646,6.13
109250,0.195151677342,-0.0993612985719,0.975726988033,9.39
109283,0.208801969114,-0.105836829495,0.97221412416,6.93
109311,0.256301193622,-0.129391495985,0.957897457411,8.48
109313,0.256431804674,-0.129422493179,0.957858313015,6.11
109340,0.0548529337824,-0.0276093732814,0.998112658051,8.23
109347,0.060636644281,-0.0305071414693,0.997693596095,5.27
109349,0.0588722338236,-0.0296166633655,0.997826093734,6.59
109356,0.247315206914,-0.124310650326,0.960927703131,9.34
109427,0.181027115531,-0.0902010705845,0.979332910867,8.24
109434,0.255626045006,-0.127182481619,0.958373591813,8.54
109468,0.202429708147,-0.100332266005,0.974143546741,8.57
109494,0.232093410589,-0.11471588149,0.965905231011,8.46
109499,0.121942748441,-0.0602543762842,0.990706503583,9.62
109502,0.194025439983,-0.0958142386331,0.976306181643,9.54
109531,0.165804370337,-0.081517079142,0.982783738462,8.98
109616,0.253859819746,-0.123406683813,0.959336219638,8.17
109639,0.0861793216121,-0.0417697830224,0.995403641621,7.57
109670,0.246633391774,-0.119024614614,0.961771860255,8.83
109702,0.234076707994,-0.112388650238,0.96570020507,8.83
109724,0.180905008401,-0.0865724300996,0.979682903945,8.55
109733,0.195113951806,-0.0932266867857,0.976339761908,5.49
109754,0.153235016977,-0.072941614088,0.985494064166,8.79
109770,0.211037032388,-0.10027547907,0.972321037137,6.62
109807,0.213396994594,-0.100924190268,0.971738663694,9.15
109813,0.141742346765,-0.0670137784174,0.987632654703,9.6
109837,0.218647913203,-0.103011987286,0.970351287178,7.51
109883,0.102009435414,-0.0477239205208,0.993638013814,8.63
109885,0.11616889263,-0.0543263743926,0.991742624591,9.01
109890,0.217260709587,-0.101552461637,0.970816605547,7.7
109892,0.217293480236,-0.101554268981,0.970809082106,8.4
109902,0.211610767851,-0.0987859417668,0.97234881634,8.42
109912,0.150533038688,-0.0701749822764,0.986111188521,5.09
109924,0.195033828033,-0.0907883530419,0.976585521537,8.27
109936,0.168458624716,-0.0782746486159,0.982595934829,8.4
109939,0.110988947895,-0.0515522165249,0.992483663551,9.08
109971,0.247056423673,-0.114338561186,0.962231685691,9.36
109986,0.150551000253,-0.0695500501954,0.986152719836,8.43
110018,0.235637341119,-0.108377525435,0.965779144241,7.3
110056,0.0348334093367,-0.0159256564594,0.999266234324,9.26
110082,0.0845953091467,-0.0385335263964,0.99567002617,8.73
110126,0.127760708731,-0.0578020621284,0.990119246817,7.09
110131,0.175958909636,-0.07954319912,0.981178547255,8.52
110139,0.078456478332,-0.0354244523562,0.996287954952,7.15
110142,0.235835313697,-0.106427227999,0.965947695247,7.67
110169,0.256541838954,-0.115194959489,0.959643895502,9.96
110204,0.186030091991,-0.0831230536553,0.979021635524,6.77
110222,0.207754825166,-0.0925766277239,0.97379027548,8.24
110289,0.239076094505,-0.105560333281,0.965245894617,8.41
110320,0.199219163213,-0.0875077279382,0.976040020983,7.3
110335,0.239730867405,-0.104992853175,0.965145383865,7.98
110366,0.237042243488,-0.103252901981,0.965996797632,6.12
110373,0.237097229249,-0.103169679207,0.965992195194,9.35
110378,0.148176520154,-0.0644268783536,0.986860119886,6.68
110384,0.103570777006,-0.0450089117059,0.993603186397,8.18
110427,0.162320701934,-0.0701276683509,0.984242906937,9.32
110441,0.178583787706,-0.0769958481914,0.980907472767,5.83
110454,0.182719361137,-0.0786000883292,0.980018194311,8.61
110506,0.195640176528,-0.0835365635042,0.977111336484,7.76
110517,0.182305648391,-0.077699384257,0.980167055277,8.14
110522,0.0616824797159,-0.0262766243472,0.997749873821,8.1
110549,0.165247414042,-0.0700978248834,0.983757890489,8.96
110560,0.125680984469,-0.053230086903,0.990641634493,8.66
110603,0.219323217085,-0.0922385178295,0.971282339115,7.59
110657,0.198433462454,-0.0828521133828,0.976606209424,7.76
110662,0.146867029369,-0.0612886794554,0.987255677854,10.49
110670,0.146935977822,-0.0612592745643,0.987247243451,9.33
110703,0.188670284569,-0.0782958893277,0.978914336107,6.8
110709,0.179026214086,-0.0742623642954,0.981037571105,5.45
110749,0.212965781036,-0.0877652615324,0.973109878162,8.11
110756,0.0559743017261,-0.0230476623614,0.998166159918,9.34
110806,0.149676119183,-0.0611179969299,0.986844288527,8.97
110849,0.0651607323858,-0.0264489403874,0.997524201464,5.76
110861,0.158135185369,-0.0640635623992,0.985337060666,8.94
110895,0.220853793344,-0.0889268097624,0.971244369081,5.7
110897,0.043948865777,-0.0176904306744,0.998877142525,8.24
110953,0.254807459502,-0.101843419301,0.961613787613,6.96
111004,0.245875867149,-0.0973830707458,0.964397011342,9.23
111017,0.206907497083,-0.0818182496629,0.974933362683,8.31
111078,0.224661799301,-0.0879591708332,0.970458788513,9.21
111137,0.184076271524,-0.0713413599575,0.980319507416,7.89
111144,0.246247678959,-0.0953655872178,0.964503750839,11.32
111154,0.181616591978,-0.0702262904269,0.980858645092,6.15
111199,0.218025356569,-0.0838164726936,0.972337257744,9.39
111293,0.0437178266202,-0.0165651057226,0.998906576667,7.47
111310,0.236248021841,-0.0892537453752,0.967584952918,5.8
111441,0.15590712011,-0.0578195052768,0.986078026684,8.59
111473,0.11736198875,-0.0432963487502,0.992144943938,8.15
111497,0.232546963268,-0.0853517934671,0.968832793224,8.15
111500,0.140514665894,-0.0515506684778,0.988735635672,6.82
111523,0.193682795791,-0.070804839182,0.9785058249,8.78
111545,0.110419957763,-0.0401952504901,0.993071888015,6.68
111602,0.242032393588,-0.0873036244022,0.966332446739,9.08
111609,0.195250592112,-0.07034076202,0.978227674664,7.96
111632,0.0961437982889,-0.0345275947067,0.994768422928,8.81
111683,0.202034321987,-0.0719864251451,0.976729280473,7.32
111696,0.107256814744,-0.0381244078604,0.993500128443,9.39
111734,0.237093852748,-0.0837601175933,0.967869179016,8.69
111738,0.148516610742,-0.0524056440531,0.987520361717,9.01
111760,0.254819783068,-0.0894867196084,0.962839033884,7.84
111792,0.0739022628626,-0.0258286457824,0.996930958793,7.88
111811,0.133095162589,-0.046448740044,0.990014238405,7.57
111818,0.110640858827,-0.0385936189426,0.993110836178,7.57
111835,0.193729830209,-0.0673279156393,0.9787418989,9.1
111877,0.188167061162,-0.0649333361003,0.979988172866,7.32
111892,0.157104639801,-0.0540144920424,0.986103730245,7.02
111911,0.247706125462,-0.084871407905,0.965110625539,7.77
112003,0.0195443816795,-0.0065875476885,0.999787288057,6.55
112016,0.103317919173,-0.0347576930922,0.994040899736,7.85
112017,0.252427485966,-0.0849186948506,0.963882347382,7.46
112035,0.24898351532,-0.0835502347959,0.964897179685,8.9
112050,0.142121603482,-0.0475104368221,0.988708353468,4.13
112073,0.238823196403,-0.0794596349767,0.967806616669,7.31
112097,0.218852547276,-0.0724200285791,0.973066751056,8.36
112160,0.113288228679,-0.0370926217462,0.992869535566,4.77
112168,0.104349634832,-0.0341345810641,0.993954719334,7.53
112211,0.206412050421,-0.0670697716155,0.976163772723,8.84
112233,0.0866198464718,-0.0280541746618,0.995846356363,7.09
112307,0.198777134657,-0.0636309856878,0.977976864961,10.16
112362,0.159506218558,-0.0505488449347,0.985901912219,7.0
112363,0.213617830053,-0.0676798290889,0.974570091588,6.73
112373,0.225004288859,-0.0711749056149,0.971754703002,9.05
112379,0.244199780752,-0.0771014079224,0.96665497463,7.79
112418,0.187322190098,-0.0587414348576,0.980540586069,11.95
112421,0.163666273801,-0.0513062922502,0.985180701798,5.32
112424,0.187401576147,-0.0587204266142,0.980526675188,9.61
112436,0.210983509193,-0.0660188720714,0.975257641538,8.36
112470,0.218239169928,-0.0677843904339,0.973538361403,9.0
112475,0.0770376052665,-0.0239027707873,0.996741623955,5.89
112499,0.095495880527,-0.029502976736,0.994992518146,9.88
112521,0.0825280359266,-0.0254041889099,0.996264899749,7.32
112551,0.121472221482,-0.0371601241437,0.991898999184,8.39
112591,0.231072447373,-0.0700395059532,0.970412279225,9.37
112686,0.184477266782,-0.0549591609953,0.98129894969,7.3
112693,0.181684607024,-0.0540723434176,0.981869077448,8.56
112706,0.162524279027,-0.0482035606383,0.985526395115,7.78
112723,0.254463522002,-0.0752405858889,0.964151010063,7.52
112737,0.226537946518,-0.0668374119274,0.971706395551,7.44
112748,0.1345762324,-0.0396519814446,0.990109568705,7.59
112756,0.0945112167795,-0.0278132933558,0.99513519213,4.7
112758,0.250495082909,-0.0736446439,0.965312736818,7.4
112765,0.202059995844,-0.0593540354542,0.977572941808,7.98
112795,0.207653442001,-0.0606964289423,0.976317566952,8.77
112808,0.145362324272,-0.0423739850943,0.988470657162,8.25
112809,0.171337156857,-0.0499432007599,0.983945758352,8.16
112869,0.241332831877,-0.0694310089598,0.967955473797,10.42
112887,0.248856377165,-0.0714056444869,0.965904621316,7.76
112897,0.111303854421,-0.0318700269378,0.993275265661,8.33
112933,0.219680889249,-0.0624549668338,0.97357058502,9.56
112939,0.191878272891,-0.0543886021893,0.979910510376,7.6
112968,0.116426200608,-0.0327944252826,0.992657778634,8.24
112984,0.237155452831,-0.0665755288757,0.969187799215,9.19
112986,0.148798116278,-0.0417613809966,0.987985378257,9.05
113139,0.161856914484,-0.0440090943834,0.985832409107,7.11
113268,0.223892616322,-0.0591772639326,0.972815577481,9.88
113289,0.231945206195,-0.0610483682384,0.970811267991,7.5
113295,0.0497232939761,-0.0130671656026,0.998677547169,10.35
113296,0.219714177654,-0.0577230896915,0.973855084216,7.88
113304,0.154960566902,-0.0406197815616,0.987085232415,6.68
113322,0.186437766322,-0.0486507126746,0.981261467421,8.8
113426,0.226097480746,-0.0578572149881,0.972384940172,8.64
113447,0.122993875758,-0.0313620290952,0.991911754975,7.77
113462,0.137296149062,-0.0349000023525,0.989915025287,8.12
113482,0.0613083614499,-0.0154941839126,0.997998604749,8.77
113568,0.242730397966,-0.0602217235867,0.968222752217,7.83
113611,0.219659611083,-0.0538532979416,0.974089050118,8.31
113703,0.255505556639,-0.061316153115,0.964861254219,8.65
113718,0.242194546961,-0.0578357463813,0.968502363375,6.81
113817,0.15840383571,-0.0370518145574,0.986678969002,7.88
113834,0.159585321981,-0.0371467239945,0.986484995276,7.28
113861,0.245787745429,-0.0568605933898,0.967654513303,4.41
113897,0.177959278675,-0.0407643315399,0.983193147051,6.11
113920,0.143406345544,-0.0325768748759,0.98912757887,9.26
113937,0.12588422479,-0.028536512475,0.991634423265,7.63
113945,0.0870418521031,-0.0197067688494,0.996009718449,8.86
113963,0.237689981631,-0.0535652671476,0.969862997948,8.43
114035,0.190239406755,-0.0420858321749,0.980835231243,8.53
114089,0.228688341557,-0.0498996586929,0.972219968165,7.89
114100,0.139084041355,-0.0302602457529,0.98981813833,8.29
114173,0.175980222814,-0.0374330362263,0.98368172138,8.38
114184,0.129479418075,-0.0274306244757,0.991202623653,7.53
114188,0.154517940706,-0.0326978364306,0.987448761958,6.43
114278,0.197841259452,-0.0407676983496,0.979385945799,8.62
114300,0.249645117066,-0.0511842003454,0.966983708839,8.51
114306,0.0852287986654,-0.0174242603266,0.996209037818,9.26
114335,0.098312326131,-0.0199698214495,0.994955221486,7.83
114351,0.22185416826,-0.0449565338491,0.974042934418,9.4
114360,0.204640107243,-0.041342512723,0.977963814847,8.27
114406,0.111928912838,-0.022313760969,0.993465658462,9.85
114424,0.111943054707,-0.0222073742335,0.993466448871,9.75
114425,0.255681048308,-0.0507135500187,0.965430130761,9.01
114463,0.205785659301,-0.0403764181174,0.977763778878,8.21
114466,0.183324155427,-0.0359600801042,0.982394588073,7.86
114472,0.224304939463,-0.0439358049102,0.973528088542,7.26
114497,0.147238406158,-0.0286712298957,0.988685396033,9.96
114521,0.201608889139,-0.0389760982583,0.978690308312,7.39
114522,0.161837854074,-0.0312537077428,0.986322317876,8.24
114523,0.0349426486862,-0.00674724070753,0.999366542389,8.24
114563,0.245359664197,-0.0468873078947,0.968297586253,9.12
114622,0.249385311587,-0.0469930742448,0.967263468419,6.35
114629,0.180216607452,-0.0338884806489,0.983043002761,8.14
114631,0.164014773153,-0.0308331710486,0.985975897145,8.84
114666,0.163541197271,-0.0303969058202,0.986068103587,8.35
114682,0.172867331259,-0.0320210798817,0.984424469539,6.98
114747,0.0676677217065,-0.0122692706457,0.997632469618,8.56
114766,0.179812801779,-0.0324000412804,0.983167123963,6.34
114784,0.187771316849,-0.0335878383347,0.981638319181,7.53
114830,0.0419876727217,-0.00741759066146,0.999090593834,8.56
114839,0.2230831309,-0.0392921978742,0.974007207311,8.22
114843,0.195134288385,-0.0343541813025,0.980174678169,8.91
114884,0.244481322047,-0.0424207429139,0.968725639044,7.3
114899,0.220610804895,-0.0381533718007,0.97461540773,7.65
114989,0.242121144364,-0.0406423734669,0.969394423819,7.62
115084,0.208782826804,-0.0338695816247,0.977375354034,8.15
115148,0.213568237401,-0.0338842288846,0.976340343838,7.5
115185,0.0617269617105,-0.00968038262198,0.998046127386,6.61
115244,0.237381086264,-0.0363424733095,0.970736547431,8.39
115276,0.111056529253,-0.0168066049432,0.993671970693,9.23
115319,0.188890188275,-0.0279694751119,0.981599819293,9.22
115328,0.168917499019,-0.0249780325675,0.985313643676,8.32
115330,0.143176939277,-0.0211626482041,0.989470821389,8.97
115381,0.0464902655378,-0.00674104710534,0.998895997336,5.56
115388,0.0688978278033,-0.00996454949476,0.997573955693,7.57
115399,0.179663418881,-0.0258669559337,0.983387998964,8.39
115408,0.175370868172,-0.0251888216166,0.984180157218,7.67
115412,0.227497247213,-0.0326488731949,0.973231243636,9.6
115435,0.249239507909,-0.0354629940289,0.9677923557,8.74
115448,0.0594308584125,-0.00842285951177,0.998196888648,7.2
115449,0.219445353089,-0.0310952499788,0.97512913116,9.48
115471,0.0435030989935,-0.00610245567819,0.99903465426,5.5
115475,0.223357118153,-0.0313003009026,0.974234001118,9.21
115537,0.252681410686,-0.0344321160898,0.966936675318,6.65
115555,0.246871178217,-0.0334031263734,0.968472432501,9.61
115563,0.0741436794743,-0.0100008856322,0.997197421317,7.42
115602,0.234357248472,-0.0311144720353,0.97165249432,8.33
115605,0.139242068629,-0.0184623261071,0.990086253232,9.27
115658,0.20799292898,-0.0268586786435,0.977761501019,7.12
115661,0.155074425282,-0.0200175337628,0.987699965053,8.31
115743,0.0661431996825,-0.00824869189385,0.997776045121,7.09
115748,0.209378529924,-0.0260243498904,0.977488293751,7.05
115781,0.158209069432,-0.0194533242577,0.987213988214,7.34
115868,0.19058419909,-0.0225535697155,0.981411738034,9.29
115884,0.216915544456,-0.0253610573067,0.975860883193,5.82
115889,0.229932632064,-0.0268244246153,0.972836797699,8.89
115943,0.247116391358,-0.0282234191103,0.968574688775,9.19
115971,0.17088282578,-0.0191799750241,0.985104658608,8.88
116115,0.10818255042,-0.0112983935152,0.99406683985,9.5
116130,0.117706664609,-0.012165131069,0.992973892251,7.5
116185,0.185569417405,-0.0184988668245,0.982457013436,9.85
116209,0.204281374654,-0.0201981941254,0.978703812664,8.87
116287,0.226160951269,-0.0213836616403,0.973855206453,5.99
116300,0.216319036807,-0.0202944787143,0.976111780714,8.7
116348,0.252830730728,-0.0230435140567,0.967236071525,5.95
116351,0.0625506490313,-0.00568855329023,0.998025579165,7.93
116361,0.213321495268,-0.0192732912204,0.976791932759,3.21
116385,0.176028147239,-0.0156351827142,0.984260957491,8.02
116394,0.245171845788,-0.0216506359125,0.96923785316,7.31
116403,0.239105855241,-0.0210007262884,0.970766377397,8.75
116422,0.123993544727,-0.0107514344187,0.992224776713,10.1
116440,0.20356821349,-0.0174420325112,0.978905387644,9.56
116452,0.090059343433,-0.00763542313232,0.995907131702,9.9
116456,0.217915638456,-0.0184345350371,0.975793493745,8.51
116493,0.248148685771,-0.0203737826479,0.968507686459,7.33
116495,0.163644893138,-0.0134288307125,0.986427906872,9.88
116574,0.138005341634,-0.0107131824001,0.990373542358,9.8
116579,0.0787705957164,-0.00609242017268,0.996874152372,7.7
116593,0.162192204256,-0.0123942906318,0.986681341892,10.45
116608,0.150822597917,-0.0113625344765,0.988495542108,7.87
116616,0.119249485864,-0.0089110625729,0.992824331433,8.77
116642,0.0288555039354,-0.00211896158737,0.999581347312,9.02
116672,0.240939458134,-0.0173136245539,0.970385704717,8.25
116686,0.0460329114671,-0.00326032961489,0.998934603121,9.52
116699,0.130063972681,-0.00911456452917,0.991463709736,7.68
116707,0.205364302203,-0.014357912649,0.978580274543,8.47
116758,0.193946588467,-0.0129855902151,0.980926141597,5.74
116790,0.230075679634,-0.0149991505518,0.97305714484,8.15
116799,0.124957205876,-0.00806183058323,0.992129378452,7.8
116805,0.197973029716,-0.0126729830273,0.980125540431,8.9
116866,0.103413207187,-0.00622124430324,0.994619024903,9.19
116867,0.214874278861,-0.0128970906001,0.976556557163,8.9
116882,0.149653364862,-0.0088332680881,0.988699066329,7.97
116885,0.220107741876,-0.0129522283364,0.975389574348,9.17
116946,0.220608839319,-0.0122756575688,0.97528511126,8.63
116980,0.106769680726,-0.00577126438433,0.994267030422,7.8
116981,0.0856677159804,-0.00462736364597,0.996313018054,7.77
117009,0.201209142233,-0.0105743160725,0.979491227588,9.87
