star_id,u,v,mag,x,y,z
105336,411.6052854922879,164.04927003546888,7.5,0.0763269243041,-0.0632833093166,0.99507257192
105386,586.6104094171534,19.920175618306274,8.47,0.214439838931,-0.177014401634,0.96056309376
105405,433.4964688595277,146.45763384031915,8.12,0.0943226774626,-0.0777395677683,0.992501784441
105417,429.8109204533418,149.64700878810223,7.19,0.0913042092759,-0.0751255738888,0.992985241339
105420,480.73891181938427,107.77333795324088,7.65,0.132594664203,-0.109074707887,0.985150426648
105431,531.489002696021,66.21165666934604,6.56,0.172612281972,-0.141841902605,0.974723486317
105437,391.9799877627417,180.8953046417017,8.21,0.0600893555889,-0.0493409788852,0.996972786563
105462,540.859693056118,59.067446676157516,6.85,0.17986631472,-0.147349981017,0.972592459318
105474,367.6656902667141,201.0149093191619,8.87,0.0398594970315,-0.0326005161694,0.998673333399
105487,390.5604030578291,182.40786650642235,7.22,0.0589120548911,-0.0480846307934,0.997104426863
105491,367.6491439475497,201.11850294514335,8.8,0.0398457948491,-0.0325139976655,0.998676700734
105518,559.6619155621581,44.9733336166652,7.88,0.194281511781,-0.158098025269,0.968121742647
105524,586.4695507212225,23.26725105949123,9.33,0.214433188071,-0.174409024179,0.961041050184
105535,396.4051616510722,177.94336275220192,7.89,0.0637609880324,-0.0517869790389,0.996620612474
105550,429.2526333606289,151.4288846364023,8.59,0.0908538663366,-0.0736552340113,0.993136688213
105600,552.22722747454,52.629581695488525,7.22,0.188653970877,-0.152213734033,0.970175581245
105627,469.54313869563003,119.74059717204126,9.56,0.123632719325,-0.0994227961624,0.98733482584
105633,475.3483718456522,115.12275795133743,5.97,0.128304933749,-0.103138295416,0.986357103687
105652,543.2251415631515,60.973514308385234,7.96,0.181770755226,-0.145780082305,0.972474966335
105687,612.3747568054372,6.193716282019835,7.32,0.233608713182,-0.186812246276,0.954215989054
105747,488.2384609291049,106.48520683252946,8.65,0.138648625736,-0.110032167947,0.984210079505
105761,594.2940983723176,22.57502100613914,9.21,0.220406581219,-0.174709906542,0.959633986222
105778,390.02738150544707,184.55072233744966,8.88,0.058473490727,-0.0463006434557,0.997214671622
105782,473.6579612308367,118.41799833278365,8.14,0.126966596645,-0.100462435147,0.986806355097
105812,456.09989480990856,132.6735097647587,8.06,0.112780452017,-0.0889371009363,0.989631629305
105879,452.73642036805916,136.08436352369657,8.49,0.110054686952,-0.0861587408347,0.990184143106
105880,603.8636936346476,17.778526279635628,8.96,0.227549502058,-0.178136150644,0.957334181959
105930,547.9759227455634,62.63781657200636,7.59,0.185543935906,-0.144350671763,0.971975478811
105936,369.3826831275109,201.60586125594608,8.4,0.0412935530161,-0.032104987079,0.998631119225
105954,521.6835237809759,83.53862672958579,7.26,0.165147767934,-0.128117786119,0.977912085837
105957,487.67648571391817,109.98568369016684,7.36,0.138237667056,-0.107187812853,0.984581698074
105963,521.3168846468719,83.98513122968535,9.82,0.164863425859,-0.127764473385,0.97800628329
106005,609.1083035910985,17.205090471506878,9.17,0.231511284937,-0.178409043053,0.956332964142
106096,588.7578824410181,34.797034248995345,9.15,0.21653000539,-0.165325752966,0.962175738715
106107,601.6978061934819,25.174128492041092,8.05,0.226137367985,-0.172454865071,0.958708094424
106115,570.9174764808656,48.77359901852236,7.66,0.203135414992,-0.15481127447,0.966834769996
106149,598.8020594457414,28.30119691618296,8.48,0.224026302483,-0.17010670649,0.959622803086
106165,436.29550219153714,151.85788907246737,6.95,0.0966601308507,-0.0732601675487,0.992617633812
106180,628.501754611903,6.5523755756859146,8.4,0.24574838577,-0.185961266043,0.951328617473
106200,628.9115378802121,6.609734466639395,7.89,0.24605715314,-0.185902231758,0.951260341661
106217,570.7905740916466,50.847713426711636,8.94,0.203089430577,-0.153174936146,0.967105021249
106226,406.6461684085451,174.73570584907657,6.42,0.072254958307,-0.0544244360648,0.995900196686
106237,626.6890350525028,9.179258146629735,8.8,0.2444855691,-0.184005080007,0.952034104974
106245,578.548109683102,45.5685979330506,9.61,0.208962395799,-0.15714232699,0.965215523191
106266,595.8775109768792,33.062290082580205,7.83,0.221935518547,-0.166475432502,0.960744792326
106297,542.6393712727952,73.60167999664364,10.19,0.1815722903,-0.135705216433,0.973968992129
106312,514.005494536565,95.278232700583,7.46,0.159211922052,-0.11876689776,0.980074480778
106324,613.548704289205,21.355967274437432,8.16,0.235010183486,-0.175042756102,0.956101588323
106329,488.242965495993,114.76807243047233,6.47,0.138753286586,-0.10328123666,0.984926652912
106348,569.4954045710055,54.670028638514225,8.32,0.20217849598,-0.150182064212,0.967765055864
106370,367.1350882243585,205.05024280052712,8.47,0.0394205972931,-0.0292296112292,0.998795097273
106380,443.23176814802883,148.73659623017238,6.35,0.102346774617,-0.0757963239251,0.991856872238
106409,569.6878061121126,55.75828595221631,10.06,0.20235474975,-0.149315204936,0.967862348079
106459,456.51268458300694,139.70221154046672,7.76,0.113174859076,-0.0831511599762,0.990089559519
106464,333.05665495454457,230.4131161221468,9.83,0.0109318699585,-0.00802675480242,0.999908028484
106468,629.5851865807839,12.749312530452386,9.48,0.246782594306,-0.18115050927,0.951988888663
106489,513.8991065603585,98.10472359763276,7.49,0.159170253999,-0.116480718178,0.980355584742
106547,357.3939447686646,212.83891003994606,8.37,0.0312880709196,-0.0227260887874,0.99925201101
106555,537.7790170495177,82.0010642955398,12.16,0.177896524626,-0.12906414005,0.975548704207
106638,380.31843462424234,196.66725727769,8.96,0.0504097258233,-0.0362143297221,0.998071832017
106640,552.6021932210817,72.9759440146446,8.97,0.189398836775,-0.136001133433,0.972435999094
106654,576.0204880172482,56.40708227504706,7.99,0.207285294354,-0.14864479123,0.966921678723
106671,466.8486032486006,134.87461944608094,10.13,0.121580083104,-0.0870362551726,0.988758298917
106704,580.5483685224135,53.99604388558825,8.47,0.210728284251,-0.150437689394,0.965899628236
106712,586.3474228929638,49.92735239960564,9.24,0.215096123874,-0.153498349296,0.964454205371
106752,468.2745668319927,134.68302043554468,9.9,0.122741280318,-0.0871811072334,0.988602059803
106766,483.11842012107104,124.26081223715883,9.77,0.134709684114,-0.095582028146,0.986264354472
106786,501.7336320618196,111.48711174277017,6.17,0.149597013575,-0.105787487275,0.983071584914
106787,480.0698349065091,126.80698937717823,8.91,0.132262788141,-0.0935293223223,0.98679218721
106825,591.002725510403,48.90487803174088,8.34,0.218649591832,-0.154178783039,0.963546189268
106910,600.2516151267257,44.332836833838314,10.06,0.225608085666,-0.157515931138,0.961399876805
106927,599.5616874778306,45.15844280077715,7.07,0.225104374349,-0.1568873304,0.96162070808
106934,629.679653095887,24.285646661474715,9.23,0.24725506122,-0.172231094641,0.953520521405
106943,417.2810378569953,172.33275751086336,8.37,0.0810593565941,-0.056383682365,0.99511319008
106950,546.1124999412202,82.8240742620217,8.47,0.184492265324,-0.12824475693,0.974431057774
106986,628.8275874750245,26.393755156558285,8.59,0.246687380449,-0.170625835013,0.953956058083
106994,539.8412898102872,88.1639839971123,3.73,0.179641491774,-0.124071544719,0.975876624489
107128,629.2121702386773,29.503242254167276,9.38,0.247079809925,-0.168200038354,0.95428523756
107135,634.7240980444046,25.850160538109463,5.18,0.251084480847,-0.170847105763,0.952768518545
107141,594.8854237597122,53.08240086255955,10.1,0.221743222844,-0.150781770354,0.963376769936
107144,421.3345663435928,171.16608759116906,8.88,0.0844087031886,-0.057336617617,0.994780218494
107170,603.4672663000063,48.05508948780104,9.32,0.228169399607,-0.154500925489,0.961284655607
107172,440.1492587216858,158.6558782696015,7.8,0.0998715307477,-0.0676155811611,0.992700262179
107214,576.4416390275203,67.11766441365629,9.55,0.207871850097,-0.140138594823,0.968065322268
107230,440.3047248797589,159.09456364131643,8.28,0.100001926219,-0.0672517183805,0.992711852013
107233,547.8465998871127,86.81276867945371,10.34,0.185935070879,-0.125009013641,0.974577290894
107239,423.5033610676245,170.43092375465255,7.11,0.0861989190754,-0.0579380139115,0.994591842363
107325,639.8915805563165,27.193764142195505,7.5,0.254987595311,-0.169629192035,0.951949191631
107354,594.5462368402023,57.94708634206319,8.45,0.221612514623,-0.146952311037,0.963998398154
107364,527.385091749407,102.59006321597519,7.17,0.170002738955,-0.1126410072,0.978984715021
107378,513.2863916186523,112.1604574637615,7.82,0.158883087474,-0.105085210859,0.981688984849
107382,482.9794717355637,132.2831008021472,8.31,0.134679371501,-0.0890127089597,0.986883075412
107418,559.9209246898158,81.93183076324974,8.53,0.195322790897,-0.128685382516,0.972259779937
107501,578.9639173232008,71.24171758849374,9.89,0.20992392544,-0.136800529821,0.96809997447
107521,632.1551420655544,36.9489462594573,7.62,0.249531065343,-0.162315268695,0.954666434404
107570,525.2889736685531,107.34895771133313,8.72,0.168406166894,-0.108818574944,0.97969274811
107587,490.0423485309367,130.36850211103564,7.97,0.140383212644,-0.0905093467221,0.985951627497
107594,458.9066816750658,150.56384993553877,9.69,0.115215088744,-0.0741821332303,0.990566754154
107598,474.82346334717124,140.33284324244204,9.3,0.128126146796,-0.0824808364403,0.988322114559
107605,589.1356961892022,66.91247310278351,8.97,0.217679988137,-0.139995144959,0.965927938385
107652,453.6391459597223,154.53771936020956,7.16,0.11092730236,-0.0709380487044,0.991293562391
107687,530.0867213081474,106.29933064536891,7.83,0.172210311937,-0.109595855618,0.978944511652
107728,426.74754316969,172.41483543057305,7.64,0.0888880780993,-0.0562777859632,0.994450461501
107733,538.7669833701448,101.55377504713681,7.88,0.179024295772,-0.113295148759,0.977299601346
107734,584.7993726754783,72.45201597141335,8.25,0.214467712663,-0.135701352057,0.967258364283
107738,506.216160100266,122.21177928849046,8.65,0.153338432139,-0.0969919102543,0.983402203869
107742,594.7441877700204,66.32611348454967,8.14,0.221980085619,-0.140320144755,0.964901600457
107748,449.01467227532504,158.52234063332446,5.27,0.107158170154,-0.0676744492094,0.991936134786
107752,567.9677535000346,83.55594408945512,9.19,0.201645737231,-0.127219271636,0.971161291229
107845,499.45059237136945,127.97653023411529,8.37,0.14795804759,-0.092363996417,0.984671167608
107854,393.7619279660271,193.99154994566868,7.7,0.0616009091664,-0.0384231056703,0.997361014348
107857,506.8731350955368,123.47373542277839,6.51,0.153882052767,-0.0959544066366,0.983419069209
107859,633.6038991623395,44.511994753125805,8.47,0.250858157051,-0.156374843721,0.955309946192
107860,639.7778486487866,40.73882030114075,7.14,0.255356044361,-0.159118421922,0.953663786884
107887,411.88212591364595,182.88359508019752,9.12,0.0766229285693,-0.0476308767433,0.995921797331
107900,616.7458622185275,55.97568211991276,6.64,0.238492759403,-0.147899172175,0.959816148323
107904,539.2962487642202,104.04038716416972,9.27,0.179484486612,-0.111277057621,0.977447049979
107915,608.4104441349726,61.4212854153231,8.55,0.232308298558,-0.14384124496,0.961947270212
107946,616.7507732207445,56.97480116690252,8.7,0.238524733977,-0.147113472996,0.959928943904
107950,525.349194145288,113.37767536667702,7.54,0.168542831889,-0.103926802649,0.980200251739
107962,448.8795028860825,160.70452904178927,12.02,0.10706014437,-0.0658707116226,0.992068130139
107982,618.6767007525885,56.686261364737874,8.92,0.239975699522,-0.147285819584,0.959540802149
108018,613.6947583153449,60.452966360349706,8.79,0.236302465021,-0.144460891572,0.960880947793
108034,408.57430894560986,185.92060175901952,6.59,0.0738884691146,-0.0451129000523,0.996245612478
108038,494.1044074530463,133.77042200348058,6.43,0.143704264045,-0.0876809699945,0.985728731445
108064,623.4495115906391,55.42729917427849,7.43,0.24354829163,-0.148137875497,0.958508945961
108067,549.291597789126,100.65018834770368,8.23,0.187325672035,-0.113845415041,0.975678386596
108097,556.9380947734776,96.47410284587644,8.07,0.193266787851,-0.117071883873,0.974136603727
108107,521.3446681671669,118.15781511806046,8.16,0.16541305489,-0.100098444122,0.981131399333
108165,482.6128778211746,142.23017592472507,9.52,0.134475799813,-0.0808526081468,0.987612836602
108226,432.74357609228707,172.72961125101816,9.3,0.0938395149195,-0.0559909563582,0.994011648949
108227,563.7336129342098,94.57553312773905,8.66,0.198557949978,-0.118470258046,0.972902635652
108258,571.9354066357236,90.24007835608458,6.68,0.204876492261,-0.121786325461,0.971181607038
108267,437.1241881733939,170.4313277184962,7.79,0.097441024719,-0.057877393399,0.993556970704
108281,506.32579854293834,129.5726923452337,7.39,0.153514041444,-0.0909811868052,0.983949115924
108324,595.6784840746631,77.3716188901453,6.32,0.222967981524,-0.13153337663,0.965911098418
108339,574.8289589362752,89.85381596242371,7.84,0.207121229764,-0.122036610015,0.97067392156
108353,519.9178875441038,122.42904297861661,9.63,0.164329375973,-0.0966414873487,0.981659961043
108358,448.79729046653233,164.30321584379982,6.92,0.107013229284,-0.0628938488506,0.992266361687
108365,448.8077135707058,164.38331165284546,7.45,0.107022238001,-0.062827504602,0.992269593023
108370,624.4304969315535,61.375318006445156,11.11,0.244458802268,-0.14343627283,0.958992142632
108371,584.685514452519,84.70924912482539,10.56,0.214658530346,-0.125939964747,0.968535410106
108373,420.35880326050244,181.1276191972971,8.98,0.0836385552324,-0.0490639656259,0.995287556114
108402,451.1066460431007,163.36487356303036,8.55,0.108904061596,-0.0636571583653,0.992011931156
108440,632.0577369031117,58.47234154011426,5.04,0.250120440666,-0.14549800424,0.957219983036
108458,467.9530049038251,154.0452724205947,9.26,0.122634808951,-0.0712458770404,0.989891271119
108496,618.5828484473195,67.39032521172575,9.01,0.240200205411,-0.138858878049,0.960740377681
108520,515.6687883886548,127.24616961213034,9.65,0.160988514433,-0.092769377274,0.982586658194
108551,596.1411787581645,81.54966877619427,8.73,0.223421593864,-0.128199733591,0.966254428038
108558,638.4275262163605,57.38522901863257,8.96,0.254865017533,-0.146162353993,0.955866302949
108581,553.3153990146739,106.55488970510129,8.32,0.19059707657,-0.109012298426,0.975596777975
108651,430.03432302830277,177.57022081269514,9.12,0.0916236195274,-0.0519841643772,0.994435899894
108664,547.2752995852247,111.2533644839144,6.39,0.185912037009,-0.105315224798,0.976906043548
108671,497.40013200413597,139.65354246921862,11.77,0.146427362022,-0.0828266974691,0.98574782061
108675,537.8268968443297,116.81476867332401,9.62,0.178518383039,-0.100955523075,0.978743668832
108682,608.3596783781487,77.02886190747586,8.46,0.232672327427,-0.131498530643,0.963624265203
108684,585.432718441841,90.01214637138534,6.67,0.215351121103,-0.12168828553,0.9689251033
108688,591.7413714252264,86.53920990227661,7.51,0.22014780129,-0.124324299046,0.967511454327
108704,554.2425233413834,108.08540409911987,10.0,0.19135270521,-0.107761026573,0.975587875776
108706,554.3053615074718,108.07685790686705,8.2,0.191402013395,-0.107766868191,0.975577557854
108731,622.0903846912809,70.48333196753731,7.36,0.242939479952,-0.136324402437,0.96041452841
108754,577.5516520757376,95.85620258889384,5.94,0.209359879051,-0.117172333195,0.970793018814
108767,355.0759836542107,220.40059208227484,7.45,0.0293539580552,-0.0164021115871,0.999434498045
108805,500.9876339936104,139.232986210871,12.05,0.149318828108,-0.0831350301616,0.985288005779
108812,394.7605874267822,198.40982797705382,8.43,0.0624401191212,-0.0347361542327,0.997444049114
108875,538.9182228755665,119.37473776752361,9.53,0.179421659708,-0.0988624175191,0.978792158954
108944,569.9235717789838,103.37907043385357,8.81,0.2035619269,-0.111277297613,0.972717793069
109032,455.25407567282787,166.74151586717352,7.9,0.112325941023,-0.060839779705,0.991807140617
109037,611.4000684946311,82.37777083328848,9.26,0.235121900488,-0.127180608681,0.963609248963
109074,404.43469159063943,194.53997604142583,8.1,0.0704738208631,-0.0379434273346,0.996791721923
